=8-0.23,1-0.14,2-0.23,3-0.11,9-0.1,22-0.09,4-0.26,5-0.09,
least=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.02,4-0.0,5-0.0,
legally=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
less=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
level=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.02,4-0.0,5-0.03,
levels=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.03,4-0.0,5-0.02,
location=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.0,
longer=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
lose=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
low=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
lurk=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
m=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.04,4-0.0,5-0.0,
made=8-0.0,1-0.0,2-0.0,3-0.05,9-0.02,22-0.02,4-0.0,5-0.02,
main=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.03,4-0.0,5-0.02,
maintaining=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
majority=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
majorityapproval=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
managed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
manager=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
managing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.03,
mandatory=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
matters=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
meaningful=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
meeting=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
meetings=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
mega=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
membership=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.02,
merged=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
merit=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.02,4-0.0,5-0.0,
metabolic=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
methodology=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
minimum=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
minuted=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
minutes=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.02,
mode=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.04,
model=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
moot=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
my=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.03,
named=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
naughty=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
necessarily=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
negative=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
netiquette=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
network=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.03,
nine=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
nominate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
noninteractive=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
nor=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
null=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
number=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.04,
objects=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
occurs=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
offered=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
officer=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
officers=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
official=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.02,4-0.0,5-0.0,
often=8-0.0,1-0.0,2-0.0,3-0.05,9-0.05,22-0.03,4-0.0,5-0.0,
once=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
operation=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.0,4-0.0,5-0.0,
opinion=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
opinions=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
opposed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
option=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.0,
order=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.03,4-0.0,5-0.02,
orderly=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
organisation=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
organizational=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
original=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.02,
originally=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
others=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.02,4-0.0,5-0.02,
outcome=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
outline=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
overridden=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
overseen=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
oversight=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
package=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
paint=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
part=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.03,
participants=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
participate=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
particularly=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
parts=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.06,5-0.02,
peer=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
peers=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
per=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
perform=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
period=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
permit=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
permits=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
personalities=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
philosophy=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
place=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.03,
pmc=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
podling=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
pointlessly=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
points=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
polite=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
portion=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
position=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
positive=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
possible=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
posted=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
posterity=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
posting=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
potential=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
potentially=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
practice=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
practised=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
preceding=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
preparation=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
prerequisite=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
preserves=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
president=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
presidents=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
prevail=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
prevents=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
primary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
principles=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
privilege=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
privileges=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
problematic=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
procedural=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
processes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
profit=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.0,
progress=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
proper=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.02,4-0.0,5-0.0,
proposed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
protections=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
prototype=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
prototyping=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
provides=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.02,4-0.0,5-0.03,
providing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
publicly=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
pursue=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
put=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
qualitative=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
quality=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.03,4-0.0,5-0.02,
quorum=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
r=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.03,4-0.0,5-0.0,
rapid=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
readily=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
reconciling=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
record=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
referenced=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
referred=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
referring=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
refers=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
regular=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
rejects=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
released=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.06,5-0.02,
replacement=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
reporting=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
require=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
requires=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.02,
requiring=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
resigned=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
resolutions=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
responses=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
responsibilities=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
retired=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
retroactively=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
revert=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
reverted=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
reviewthencommit=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
revolution=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
revolutionaries=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
revolutionary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
revolutions=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rfc=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rights=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.0,
rm=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
role=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
rollback=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rough=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rtc=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rule=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
rules=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
salary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
search=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.04,
sense=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
senses=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
sensibilities=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
separate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
serve=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
serving=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.0,
sgas=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
shepherding=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
significance=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
simple=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
simply=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.02,
since=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.04,
single=8-0.0,1-0.0,2-0.0,3-0.04,9-0.02,22-0.0,4-0.0,5-0.03,
sleeplike=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
small=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.02,4-0.0,5-0.02,
smells=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
solution=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
sometimes=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.0,4-0.0,5-0.02,
specific=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.0,4-0.0,5-0.03,
split=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
state=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.03,4-0.0,5-0.02,
stature=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
stay=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
stored=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
stv=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
style=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
subcommand=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
subjective=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
sufficient=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
suitable=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
summary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
summed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
supported=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.02,
survives=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
svn=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.11,5-0.0,
tactful=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
take=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.02,4-0.0,5-0.03,
takes=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
tarball=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
tax=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
ted=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
term=8-0.0,1-0.0,2-0.0,3-0.04,9-0.02,22-0.0,4-0.0,5-0.02,
text=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.0,
theirs=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
there=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.02,4-0.0,5-0.03,
therefore=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
thing=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
things=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.0,4-0.0,5-0.02,
those=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.02,
though=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.02,4-0.0,5-0.0,
thread=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
three=8-0.0,1-0.0,2-0.0,3-0.04,9-0.02,22-0.03,4-0.0,5-0.02,
through=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.02,4-0.0,5-0.03,
thus=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
tlp=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
top=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.02,4-0.0,5-0.0,
track=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
transferable=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
treasurer=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
trivial=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
troll=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
trolls=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
two=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.03,4-0.0,5-0.03,
types=8-0.0,1-0.0,2-0.0,3-0.03,9-0.04,22-0.0,4-0.06,5-0.0,
typical=8-0.0,1-0.0,2-0.0,3-0.03,9-0.03,22-0.0,4-0.0,5-0.02,
typically=8-0.0,1-0.0,2-0.0,3-0.04,9-0.04,22-0.02,4-0.0,5-0.0,
underlying=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
unless=8-0.0,1-0.0,2-0.0,3-0.03,9-0.02,22-0.0,4-0.0,5-0.0,
unnecessary=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
urgent=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
useful=8-0.0,1-0.0,2-0.0,3-0.04,9-0.03,22-0.0,4-0.0,5-0.02,
user=8-0.0,1-0.0,2-0.0,3-0.04,9-0.05,22-0.0,4-0.06,5-0.04,
valued=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
vcs=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
versioning=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
veto=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
vetoed=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
vetos=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
vice=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
violate=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
violating=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
voice=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.0,
vote=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
voted=8-0.0,1-0.0,2-0.0,3-0.04,9-0.0,22-0.0,4-0.0,5-0.0,
votes=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
voting=8-0.0,1-0.0,2-0.0,3-0.05,9-0.0,22-0.0,4-0.0,5-0.0,
ways=8-0.0,1-0.0,2-0.0,3-0.03,9-0.0,22-0.0,4-0.0,5-0.02,
